id,carat,cut,color,clarity,depth,table,x,y,z,price
70197,0.5,Fair,H,SI1,64.4,61.0,4.94,4.87,3.14,883
29506,0.81,Ideal,F,SI1,62.2,57.0,5.98,5.95,3.71,3016
111382,0.76,Ideal,F,VS2,61.6,56.0,5.9,5.84,3.62,3238
103625,1.0,Premium,E,VS2,60.7,59.0,6.53,6.47,3.95,6600
86601,0.53,Ideal,G,VS2,60.8,57.0,5.24,5.28,3.19,1601
42819,1.5,Ideal,I,VVS1,62.0,57.0,7.27,7.32,4.53,10804
180859,2.14,Ideal,H,VS2,62.0,57.0,8.26,8.22,5.12,17267
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
150964,0.32,Premium,E,SI2,61.5,58.0,4.44,4.4,2.72,574
2560,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.34,4.04,4884
2944,1.54,Premium,G,SI1,61.7,59.0,7.39,7.36,4.56,11525
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
46606,0.7,Premium,F,SI1,62.6,58.0,5.65,5.67,3.55,2469
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
143899,0.53,Very Good,E,VS1,63.2,58.0,5.15,5.13,3.25,1857
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
157281,0.51,Ideal,F,VS2,62.3,55.0,5.11,5.15,3.19,1402
148169,0.3,Ideal,H,VVS1,62.3,56.0,4.28,4.31,2.68,745
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
64882,1.01,Premium,G,SI1,62.5,58.0,6.44,6.34,3.99,4697
43426,0.5,Good,D,SI1,62.9,61.0,5.05,5.09,3.19,1400
119259,0.48,Very Good,H,SI1,59.5,61.0,5.14,5.09,3.04,1052
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
176045,0.3,Ideal,F,IF,62.6,57.0,4.28,4.31,2.69,873
111429,1.6,Ideal,I,VVS1,61.6,56.0,7.49,7.53,4.63,12225
168750,0.97,Very Good,F,SI1,61.0,57.0,6.36,6.43,3.9,4726
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
175074,0.9,Good,D,SI1,60.4,64.0,6.14,6.22,3.72,3618
40948,1.2,Premium,I,SI1,61.2,58.0,6.84,6.87,4.2,5292
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
109828,1.06,Very Good,H,SI1,61.0,60.0,6.59,6.63,4.02,5174
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
10620,0.35,Ideal,H,VS2,62.3,57.0,4.51,4.48,2.8,729
122813,0.71,Ideal,F,VS1,59.9,57.0,5.85,5.82,3.49,3171
131462,0.35,Premium,F,VS1,60.9,58.0,4.53,4.5,2.75,956
158834,0.33,Very Good,G,VS1,59.6,61.0,4.48,4.51,2.69,666
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
48164,1.0,Premium,G,SI1,61.8,60.0,6.39,6.34,3.94,4580
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
67617,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.89,1024
103879,1.31,Very Good,E,SI2,61.6,59.0,6.97,7.04,4.33,6532
87081,0.4,Premium,E,SI1,62.7,58.0,4.73,4.74,2.97,882
25436,0.34,Ideal,D,SI1,61.0,56.0,4.48,4.51,2.74,626
112201,0.32,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,596
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
83292,0.92,Ideal,J,VS1,62.2,56.0,6.21,6.24,3.87,3563
191882,0.3,Ideal,F,SI1,63.0,57.0,4.26,4.24,2.68,552
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
136879,1.07,Ideal,F,VS2,61.4,57.0,6.6,6.59,4.05,7257
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
90367,0.43,Very Good,G,SI2,62.2,58.0,4.84,4.8,3.0,903
33929,1.0,Premium,G,VS1,63.0,59.0,6.34,6.3,3.98,4897
146309,0.7,Very Good,G,SI1,63.4,56.0,5.61,5.56,3.54,2106
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
142370,0.32,Premium,G,VS2,61.5,58.0,4.42,4.39,2.71,720
160123,1.0,Premium,H,SI2,62.1,58.0,6.45,6.41,3.99,4082
169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
151165,0.39,Ideal,E,VS1,61.8,54.0,4.73,4.76,2.93,934
151837,0.54,Ideal,J,VS2,61.8,55.0,5.24,5.22,3.23,1209
176047,0.5,Premium,E,VS2,61.5,60.0,5.13,5.09,3.14,1615
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
95648,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5416
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
133612,0.3,Ideal,F,VVS1,61.6,57.0,4.32,4.31,2.66,814
55251,0.7,Ideal,G,SI1,61.5,54.0,5.67,5.71,3.51,2294
77965,1.52,Premium,G,SI1,61.4,59.0,7.41,7.38,4.55,11589
90079,0.54,Ideal,E,SI2,61.4,56.0,5.23,5.28,3.23,1219
97840,1.23,Ideal,H,SI2,61.3,56.0,6.9,6.95,4.23,5864
189343,1.08,Premium,D,SI1,62.6,59.0,6.53,6.55,4.1,6352
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
50968,0.72,Premium,E,VS2,61.7,60.0,5.77,5.73,3.55,2607
193091,0.5,Premium,E,VS1,60.1,60.0,5.18,5.14,3.1,1843
99770,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.77,596
78952,1.01,Ideal,D,I1,61.9,57.0,6.42,6.36,3.96,3675
180209,1.02,Very Good,H,SI2,60.6,62.0,6.51,6.54,3.96,4326
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
50248,0.33,Ideal,E,VVS2,60.7,56.0,4.48,4.51,2.73,838
24958,1.01,Ideal,G,SI1,62.6,57.0,6.36,6.38,4.0,5159
8092,0.9,Very Good,D,SI1,63.2,61.0,6.14,6.09,3.86,4480
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
120853,1.51,Very Good,E,SI2,61.0,60.0,7.32,7.36,4.46,8563
45845,0.51,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1639
138985,0.3,Premium,G,VVS1,62.3,58.0,4.37,4.33,2.71,1013
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
126210,1.2,Premium,G,VS1,61.6,58.0,6.84,6.81,4.2,8631
143990,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,723
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
143225,2.03,Premium,H,SI2,61.0,57.0,8.21,8.08,4.99,12587
33704,1.17,Premium,D,VS1,61.8,58.0,6.82,6.78,4.2,9310
137004,1.02,Very Good,H,VS2,59.2,58.0,6.61,6.64,3.93,5779
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
185329,1.01,Premium,I,VS2,62.3,59.0,6.41,6.37,3.98,4078
188846,1.05,Good,D,SI2,63.2,59.0,6.44,6.47,4.09,4682
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
68068,0.53,Very Good,G,VS1,62.8,59.0,5.18,5.15,3.24,1595
109594,1.11,Premium,E,SI1,61.0,58.0,6.7,6.66,4.07,7275
81031,1.5,Ideal,J,VS1,62.5,57.0,7.26,7.31,4.56,7357
7755,0.4,Ideal,F,SI1,62.6,57.0,4.68,4.7,2.94,838
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
71736,2.28,Premium,H,SI2,61.8,58.0,8.42,8.35,5.18,14238
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
167571,0.91,Premium,H,SI1,62.4,59.0,6.15,6.13,3.83,3710
47699,0.48,Ideal,G,VS1,61.5,55.0,5.04,5.07,3.11,1624
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
68867,0.38,Premium,D,VVS2,60.2,61.0,4.72,4.66,2.83,1289
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
157630,0.33,Ideal,E,VVS2,62.7,56.0,4.41,4.39,2.76,1052
176573,0.31,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.71,625
48387,1.01,Ideal,D,SI2,61.4,58.0,6.43,6.51,3.97,4911
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
4998,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.76,3.54,2421
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
179726,1.07,Ideal,H,SI1,61.7,57.0,6.57,6.6,4.06,5182
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
170905,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.74,3.53,2573
48563,0.51,Very Good,E,SI1,63.2,57.0,5.04,5.1,3.2,1999
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
158882,1.51,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,12209
146146,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.56,2.8,687
142400,0.86,Ideal,H,SI1,62.0,57.0,6.1,6.07,3.77,3145
133184,1.01,Very Good,E,SI1,63.4,57.0,6.4,6.35,4.04,5702
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
116192,0.7,Ideal,D,SI1,62.7,56.0,5.66,5.69,3.56,2690
50567,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.31,2.65,776
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
145774,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,6303
132244,2.02,Ideal,I,VS2,62.2,56.0,8.05,7.94,4.98,14017
88115,1.01,Ideal,G,VS2,61.7,56.0,6.42,6.47,3.98,6759
101239,0.52,Ideal,E,SI2,62.2,57.0,5.17,5.14,3.2,1240
143246,0.51,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2270
70114,0.87,Ideal,I,VS2,60.6,56.0,6.26,6.23,3.79,3664
191084,1.19,Premium,I,SI1,62.3,60.0,6.79,6.71,4.21,4669
40007,0.83,Ideal,G,VS1,62.9,56.0,5.99,6.01,3.78,3850
180519,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.38,3.98,4189
62259,1.51,Premium,F,SI2,62.1,58.0,7.29,7.25,4.51,9343
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
146881,1.54,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,11525
169786,0.31,Ideal,I,SI1,62.5,54.0,4.32,4.35,2.71,436
82365,0.91,Ideal,G,SI1,61.2,57.0,6.25,6.2,3.8,3537
8981,1.02,Premium,G,VS2,59.4,58.0,6.48,6.51,3.87,5999
193262,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,976
7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
25644,1.02,Ideal,E,IF,62.4,57.0,6.46,6.43,4.02,11611
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
100003,2.0,Good,G,SI2,63.8,59.0,7.94,7.91,5.05,13007
41641,1.06,Ideal,F,VVS2,62.9,55.0,6.53,6.49,4.11,8154
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
43185,1.51,Very Good,J,SI2,62.3,58.0,7.3,7.36,4.56,8736
12141,0.39,Ideal,G,VS2,61.9,55.0,4.7,4.73,2.91,835
189067,1.05,Ideal,F,SI2,62.2,55.0,6.52,6.52,4.07,3952
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
9679,1.12,Ideal,G,VVS2,61.5,56.0,6.64,6.69,4.12,8702
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
22691,0.31,Premium,D,SI1,61.6,60.0,4.27,4.31,2.64,589
187719,0.7,Very Good,E,VS2,61.7,58.0,5.63,5.68,3.49,2952
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
163769,1.0,Premium,E,SI1,63.0,58.0,6.38,6.3,4.01,5599
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
29742,0.71,Premium,D,SI1,63.0,59.0,5.65,5.61,3.56,2743
357,1.21,Ideal,D,VS2,61.1,56.0,6.92,6.85,4.21,10453
145247,1.15,Ideal,G,VVS2,61.4,57.0,6.72,6.79,4.14,10681
2585,0.61,Ideal,G,VS2,61.9,59.0,5.45,5.43,3.37,2034
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
9591,1.04,Premium,F,SI2,62.1,58.0,6.53,6.46,4.04,4078
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
728,0.31,Ideal,G,SI2,62.0,54.0,4.37,4.4,2.72,414
188137,1.0,Premium,H,SI1,59.8,59.0,6.47,6.52,3.88,4830
87894,1.05,Ideal,F,SI2,62.1,57.0,6.51,6.48,4.03,4363
155238,0.9,Very Good,F,SI1,62.1,59.0,6.14,6.18,3.83,3508
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
118798,0.37,Premium,F,VS2,61.4,58.0,4.62,4.66,2.86,842
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
43845,0.9,Fair,F,SI1,65.9,59.0,6.08,6.04,3.99,3387
118366,1.51,Premium,G,SI1,62.7,56.0,7.29,7.22,4.55,8879
133999,0.33,Ideal,I,VVS2,61.6,56.0,4.47,4.49,2.76,579
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
129970,0.32,Ideal,F,VS2,61.4,55.0,4.47,4.42,2.73,854
27416,1.2,Ideal,I,VS1,62.4,56.0,6.78,6.76,4.22,6713
142671,1.51,Very Good,F,SI1,63.2,55.0,7.28,7.26,4.6,10957
23299,0.34,Ideal,G,VS2,61.4,57.0,4.46,4.5,2.75,596
1476,1.02,Very Good,H,VS1,61.0,56.0,6.47,6.51,3.96,5610
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
112524,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.3,4.02,5335
160580,1.51,Ideal,J,SI1,62.5,56.0,7.28,7.34,4.57,7049
93506,0.74,Ideal,E,VS2,61.5,56.0,5.84,5.81,3.57,3418
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
107005,1.2,Premium,G,VS1,61.7,58.0,6.85,6.79,4.21,8488
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
160375,1.22,Premium,G,SI1,61.8,60.0,6.85,6.81,4.22,6787
28942,0.5,Premium,F,SI1,60.5,60.0,5.13,5.07,3.09,1280
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
100547,1.21,Premium,E,I1,61.2,61.0,6.91,6.78,4.2,4987
38093,0.34,Ideal,D,VS2,60.0,57.0,4.61,4.55,2.76,1033
73047,0.42,Premium,D,VS1,60.2,58.0,4.86,4.84,2.92,1235
183085,1.5,Good,G,SI2,63.1,63.0,7.16,7.13,4.5,6006
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
111002,1.21,Premium,F,VS1,63.0,59.0,6.77,6.72,4.25,10567
91809,0.35,Premium,G,VVS1,59.9,58.0,4.57,4.59,2.74,798
50369,0.73,Very Good,F,VS1,61.6,59.0,5.78,5.82,3.57,2477
7684,1.46,Ideal,G,SI2,62.6,57.0,7.18,7.2,4.49,7062
182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
176851,0.39,Very Good,J,VS1,57.8,59.0,4.86,4.9,2.81,703
98603,0.38,Ideal,E,VVS2,62.8,58.0,4.6,4.64,2.9,1073
137021,1.01,Ideal,H,SI1,62.8,57.0,6.36,6.4,4.01,4504
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97,926
55656,1.12,Ideal,H,SI1,60.8,56.0,6.71,6.75,4.09,4899
114574,0.4,Ideal,H,VVS2,60.9,57.0,4.74,4.73,2.87,1125
159628,1.02,Ideal,E,VS1,60.8,57.0,6.53,6.47,3.95,8662
155656,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.47,4.0,6290
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
67855,1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
60477,0.51,Ideal,G,VS2,61.2,56.0,5.17,5.2,3.17,1556
91094,1.01,Ideal,G,VS1,62.2,57.0,6.45,6.41,4.0,6371
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
94053,0.41,Ideal,F,IF,61.9,56.0,4.8,4.82,2.97,1417
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
150316,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.72,720
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
132845,0.38,Ideal,H,VVS2,61.7,55.0,4.67,4.63,2.87,1049
161612,0.31,Ideal,D,VS2,61.9,55.0,4.34,4.31,2.68,705
17261,1.08,Ideal,E,SI1,61.7,56.0,6.64,6.61,4.08,6814
35331,1.1,Ideal,G,SI2,61.9,55.0,6.54,6.61,4.06,4872
71531,0.43,Premium,G,VVS2,59.1,58.0,4.93,4.89,2.9,1408
190454,0.37,Ideal,D,VVS1,61.1,56.0,4.68,4.64,2.85,1230
15899,1.01,Very Good,F,VVS2,63.2,57.0,6.38,6.36,4.02,8928
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
178820,0.4,Ideal,G,VS2,63.0,56.0,4.68,4.65,2.94,965
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
99388,0.71,Ideal,H,VVS2,61.8,55.0,5.74,5.77,3.56,2694
92811,0.32,Ideal,G,VVS1,61.5,56.0,4.45,4.43,2.73,814
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
137231,1.2,Ideal,G,VVS1,61.7,57.0,6.82,6.77,4.2,10453
172550,0.7,Very Good,E,SI1,63.3,57.0,5.66,5.61,3.56,2578
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
140375,0.51,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1619
116221,0.33,Ideal,D,VS2,61.9,57.0,4.42,4.45,2.75,692
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
185248,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.71,2.92,1050
175376,0.74,Ideal,H,VVS2,63.0,56.0,5.73,5.79,3.62,3378
