id,carat,cut,color,clarity,depth,table,x,y,z,price
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
118621,2.02,Premium,H,SI2,59.0,59.0,8.26,8.21,4.89,12229
44769,0.72,Ideal,G,SI2,61.2,56.0,5.78,5.83,3.55,2175
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
157847,1.01,Good,E,SI1,63.3,58.0,6.35,6.41,4.04,5262
121761,0.5,Ideal,E,SI2,61.0,57.0,5.13,5.11,3.12,1177
149808,1.0,Very Good,F,VS2,63.8,56.0,6.32,6.29,4.03,6373
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
63588,0.23,Very Good,E,VVS2,60.8,61.0,3.96,3.99,2.42,452
70957,0.71,Ideal,E,VVS2,61.5,55.0,5.74,5.79,3.55,2979
9561,0.32,Good,I,VS2,63.1,54.0,4.35,4.38,2.76,487
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
100956,0.51,Ideal,D,SI1,61.4,56.0,5.15,5.17,3.17,1402
27987,1.0,Good,H,VVS2,63.6,58.0,6.3,6.33,4.02,9138
12467,0.38,Ideal,G,VS1,61.6,56.0,4.66,4.69,2.87,891
139868,0.9,Good,D,SI1,63.6,59.0,6.06,6.13,3.88,3861
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
167092,0.53,Premium,H,SI2,61.3,57.0,5.23,5.18,3.19,1059
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
151434,1.0,Ideal,F,SI1,62.1,54.2,6.41,6.45,3.99,5728
185493,0.9,Premium,E,VS1,59.9,59.0,6.29,6.14,3.69,4116
73056,0.5,Ideal,F,VS2,62.4,56.0,5.12,5.09,3.18,1666
171897,1.0,Very Good,D,SI2,62.3,57.0,6.34,6.38,3.96,4584
190026,1.11,Premium,F,SI1,61.4,58.0,6.72,6.65,4.1,6120
1597,0.71,Ideal,D,VS2,62.4,56.0,5.67,5.71,3.55,3182
33318,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,506
158447,2.03,Premium,H,SI2,61.0,59.0,8.3,8.24,5.05,15589
51579,0.96,Premium,F,SI1,60.2,58.0,6.32,6.27,3.79,4268
143934,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.39,2.69,842
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
8352,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.95,965
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97,1067
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
165202,0.73,Ideal,F,VS2,61.7,56.0,5.78,5.74,3.55,3451
107534,0.73,Ideal,F,VS2,61.7,57.0,5.77,5.79,3.56,2862
112323,1.05,Ideal,H,SI2,62.8,56.0,6.47,6.45,4.06,4514
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
87261,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.39,4.03,5276
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
158589,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.53,2.78,786
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
111484,0.42,Premium,G,VVS2,61.7,59.0,4.82,4.78,2.96,1103
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
114752,0.3,Very Good,E,VVS2,60.0,61.0,4.33,4.35,2.6,551
55706,1.2,Very Good,F,VS2,62.6,54.0,6.73,6.76,4.23,9185
24710,1.25,Ideal,H,SI1,61.5,54.0,6.98,6.96,4.27,6638
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
166868,0.5,Very Good,D,SI2,63.4,56.0,5.05,5.02,3.19,1040
24275,1.06,Ideal,H,SI1,62.0,57.0,6.5,6.55,4.04,5051
24653,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.27,3.24,1812
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
72124,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.47,2.78,706
80323,0.5,Very Good,F,SI1,62.4,56.0,5.09,5.12,3.18,1232
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
37129,1.64,Ideal,J,VS2,61.8,57.0,7.52,7.54,4.66,8496
61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
29302,1.54,Ideal,G,SI2,61.6,56.0,7.38,7.43,4.56,7848
189510,1.51,Premium,J,VVS1,61.1,58.0,7.41,7.38,4.52,10804
86101,1.2,Ideal,I,VS1,61.9,56.0,6.74,6.78,4.19,5765
94498,0.55,Ideal,F,VS2,60.9,56.0,5.31,5.37,3.24,1605
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
41082,0.32,Premium,D,VS2,61.4,58.0,4.42,4.39,2.71,756
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
58059,1.01,Ideal,G,IF,62.3,56.0,6.45,6.43,4.01,9012
144454,1.03,Premium,H,VS1,62.5,59.0,6.45,6.4,4.01,5646
56059,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.87,2.97,975
2182,0.35,Ideal,G,VS1,61.8,55.0,4.53,4.56,2.81,706
31905,0.7,Ideal,F,VVS2,61.8,56.0,5.67,5.7,3.52,3524
45073,1.51,Ideal,G,VS2,61.2,57.0,7.42,7.38,4.52,12639
45235,0.31,Very Good,H,VS2,63.4,58.0,4.29,4.27,2.71,628
142682,0.7,Premium,I,SI2,60.6,58.0,5.66,5.72,3.46,1971
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
43435,0.51,Ideal,G,VS1,61.3,55.0,5.18,5.15,3.17,1570
83311,0.42,Ideal,G,VS1,60.5,57.0,4.88,4.84,2.94,943
76044,1.01,Very Good,E,SI1,62.1,60.0,6.35,6.39,3.96,4807
94758,1.12,Premium,H,VS2,62.9,56.0,6.6,6.63,4.16,5509
155150,0.32,Ideal,E,VVS2,62.3,59.0,4.4,4.37,2.73,956
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
70041,0.5,Ideal,F,VS2,61.7,56.0,5.14,5.11,3.17,1415
31040,1.0,Premium,F,SI1,59.1,59.0,6.57,6.52,3.88,4829
62656,2.0,Good,D,SI2,57.6,60.0,8.31,8.24,4.81,17434
83509,0.55,Ideal,D,VS2,62.0,56.0,5.28,5.25,3.26,2030
116839,2.06,Ideal,J,VS2,62.3,59.0,8.16,8.09,5.06,14691
193050,0.3,Very Good,F,SI2,63.2,59.0,4.27,4.23,2.69,421
189707,0.5,Ideal,F,VS2,62.9,57.0,5.12,5.1,3.21,1715
168159,0.3,Premium,F,VS1,61.6,58.0,4.35,4.33,2.67,708
122970,0.53,Premium,G,SI1,58.5,60.0,5.36,5.32,3.13,1257
89390,1.02,Premium,H,VS1,60.7,58.0,6.53,6.46,3.94,5849
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
174886,1.07,Ideal,F,SI1,61.5,56.0,6.62,6.59,4.06,6199
96317,0.5,Very Good,F,VS1,61.2,59.0,5.12,5.15,3.14,1715
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
150724,1.71,Ideal,H,SI1,61.9,56.0,7.64,7.67,4.75,13153
175653,0.62,Very Good,D,SI1,63.4,57.0,5.43,5.37,3.45,1927
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
17173,2.02,Ideal,I,SI1,61.1,56.0,8.14,8.11,4.97,14211
171314,1.02,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4451
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
42848,0.56,Ideal,J,SI1,62.6,56.0,5.28,5.23,3.29,1219
140226,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.79,2.98,1257
24782,0.54,Premium,H,VS2,62.2,59.0,5.18,5.16,3.21,1389
76617,0.59,Good,E,VS2,63.4,55.0,5.32,5.35,3.39,1742
91778,1.0,Fair,I,VS2,66.0,55.0,6.25,6.19,4.13,3394
40640,0.51,Ideal,E,VS2,62.9,57.0,5.06,5.1,3.2,1656
95805,0.92,Fair,H,SI2,64.9,58.0,6.13,6.1,3.99,2875
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
44249,0.72,Ideal,D,VS1,62.1,54.0,5.75,5.79,3.59,3615
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
82169,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.15,3.19,1882
106890,0.43,Ideal,E,SI2,62.6,56.0,4.83,4.86,3.03,782
49070,1.5,Good,J,VS1,60.1,60.0,7.3,7.36,4.41,8359
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
170784,0.96,Premium,D,SI2,59.2,62.0,6.48,6.43,3.83,3634
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
92650,2.18,Premium,I,SI2,62.0,59.0,8.25,8.31,5.14,13085
192103,0.25,Ideal,F,VS1,62.0,57.0,4.09,4.11,2.54,404
86770,1.51,Premium,F,SI2,61.9,59.0,7.35,7.32,4.54,10548
67497,2.01,Very Good,D,SI2,63.0,59.0,7.98,7.93,5.02,16389
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
178578,0.91,Very Good,J,VVS1,62.5,59.0,6.22,6.15,3.86,3425
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
14921,1.52,Premium,H,VS1,61.6,60.0,7.39,7.3,4.52,11510
22324,0.9,Very Good,F,VS2,63.2,56.0,6.12,6.18,3.88,4580
28870,1.64,Ideal,G,VS1,61.8,57.0,7.59,7.62,4.71,15707
17469,0.53,Premium,E,SI2,60.7,60.0,5.23,5.19,3.17,1150
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
166314,0.36,Ideal,F,VS1,62.3,55.0,4.57,4.54,2.84,754
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
178811,0.9,Premium,F,SI2,61.5,60.0,6.18,6.13,3.78,3823
78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
52719,1.51,Good,I,SI1,64.0,57.0,7.25,7.19,4.61,8299
64325,0.35,Premium,H,VS2,62.3,59.0,4.48,4.52,2.81,586
2345,1.21,Premium,F,SI2,60.4,59.0,6.86,6.89,4.16,5949
53205,0.56,Very Good,G,VS2,61.7,56.0,5.26,5.3,3.25,1580
48681,0.42,Premium,E,VS1,59.9,59.0,4.86,4.83,2.91,1372
101140,1.22,Premium,H,VS1,62.7,59.0,6.81,6.72,4.24,7634
193564,0.9,Good,D,SI1,63.2,57.0,6.11,6.14,3.88,4919
32623,0.91,Premium,F,SI1,61.9,59.0,6.18,6.21,3.83,4184
135348,0.26,Very Good,H,SI1,63.0,56.0,4.0,4.03,2.54,344
63482,1.5,Ideal,G,VS1,60.9,57.0,7.4,7.38,4.5,15288
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
67482,0.9,Premium,F,SI2,62.3,56.0,6.14,6.18,3.83,3780
23844,0.7,Very Good,F,VS2,63.5,58.0,5.64,5.61,3.57,2723
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
166873,0.23,Ideal,F,VVS2,61.9,57.0,3.92,3.95,2.44,530
26048,1.5,Very Good,E,VS2,62.7,58.0,7.31,7.36,4.59,13453
171086,2.05,Premium,G,SI2,62.4,58.0,8.12,8.08,5.05,15540
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
95525,0.9,Very Good,F,SI1,59.3,59.0,6.21,6.26,3.72,3974
109230,1.5,Very Good,I,VS1,62.7,59.0,7.21,7.3,4.55,9119
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
105352,2.05,Premium,J,VS2,62.2,58.0,8.19,8.14,5.07,14663
182044,1.01,Good,E,VS2,63.6,58.0,6.37,6.33,4.04,6640
101396,1.13,Ideal,F,VS1,61.4,57.0,6.65,6.72,4.11,8886
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
27012,1.02,Ideal,J,VVS2,62.6,54.0,6.46,6.45,4.04,3864
30210,0.51,Ideal,E,SI1,62.3,56.0,5.14,5.12,3.2,1340
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
161315,0.75,Ideal,G,SI1,61.8,57.0,5.89,5.84,3.62,2691
8792,1.02,Premium,G,SI2,60.3,60.0,6.5,6.41,3.9,4370
93853,0.31,Ideal,G,VVS2,62.3,53.0,4.37,4.42,2.74,687
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
32096,0.9,Premium,E,SI1,62.7,59.0,6.19,6.16,3.86,4099
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
26197,1.18,Ideal,G,VS2,62.4,55.0,6.73,6.77,4.21,7107
9442,0.59,Ideal,G,VS1,61.2,55.0,5.4,5.43,3.31,1816
15792,0.3,Ideal,F,IF,62.0,56.0,4.31,4.3,2.67,886
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
26892,0.43,Ideal,E,VS1,62.7,56.0,4.82,4.77,3.01,981
3904,0.33,Very Good,D,SI1,62.8,53.0,4.39,4.41,2.77,610
10533,1.11,Premium,H,SI1,60.8,62.0,6.68,6.61,4.03,5096
125175,0.7,Ideal,G,SI2,62.8,57.0,5.69,5.66,3.56,2177
110606,1.26,Premium,H,VS2,62.4,58.0,6.93,6.89,4.3,7550
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
126881,0.71,Ideal,G,SI1,61.6,56.0,5.74,5.73,3.53,2585
112144,1.75,Premium,I,SI1,60.4,58.0,7.78,7.74,4.71,10635
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
87600,0.3,Ideal,E,IF,61.9,57.0,4.31,4.33,2.67,944
27950,0.31,Premium,D,VVS2,60.3,59.0,4.45,4.48,2.7,840
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
29558,1.0,Premium,H,SI2,60.6,58.0,6.43,6.47,3.9,4294
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
52279,0.4,Ideal,E,SI2,61.7,57.0,4.74,4.77,2.93,692
102693,0.41,Very Good,G,VVS1,61.0,57.0,4.77,4.79,2.93,1121
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
47220,0.7,Good,I,VVS2,62.5,55.0,5.65,5.7,3.55,2322
108049,0.33,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,985
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
49676,0.72,Very Good,H,VS2,62.3,58.0,5.72,5.69,3.55,2124
1360,0.38,Ideal,G,VS1,62.0,54.0,4.66,4.69,2.89,891
153134,1.01,Ideal,D,SI2,62.1,57.0,6.36,6.41,3.96,4900
187394,0.92,Very Good,G,SI2,63.6,56.0,6.11,6.15,3.9,3472
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
59252,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,975
59323,0.54,Ideal,G,VS2,61.5,57.0,5.23,5.18,3.2,1640
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
101070,0.72,Ideal,G,VVS2,61.9,56.0,5.73,5.76,3.56,3478
153685,1.04,Very Good,E,SI2,62.9,58.0,6.39,6.43,4.04,3867
13060,2.01,Very Good,D,SI2,60.3,63.0,8.04,8.1,4.89,18236
113396,0.29,Very Good,E,VS2,59.8,56.0,4.36,4.38,2.61,642
10592,0.71,Good,E,VS2,63.6,58.0,5.61,5.65,3.58,2607
127591,1.0,Good,G,VS1,64.1,60.0,6.25,6.22,4.01,6354
81224,0.27,Very Good,H,VS1,60.2,58.0,4.21,4.25,2.53,494
43203,0.9,Very Good,F,VS2,61.8,59.0,6.18,6.2,3.82,4397
22059,1.26,Very Good,F,VS1,62.0,58.0,6.97,6.91,4.3,11067
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
163383,0.35,Ideal,I,VS2,62.6,58.0,4.51,4.48,2.82,587
111739,1.2,Ideal,H,VS2,62.8,57.0,6.79,6.73,4.25,7190
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
152821,1.51,Premium,I,VS1,61.5,60.0,7.36,7.32,4.51,9576
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
185578,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.71,2.95,883
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
153105,0.54,Ideal,G,VVS2,60.5,57.0,5.3,5.26,3.2,1839
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
23950,0.31,Ideal,I,VVS1,61.2,55.0,4.38,4.4,2.68,532
40005,0.7,Ideal,F,VVS2,61.6,57.0,5.71,5.74,3.52,3365
