id,carat,cut,color,clarity,depth,table,x,y,z,price
16746,1.51,Very Good,H,SI1,62.6,59.0,7.26,7.3,4.55,9432
188811,1.2,Ideal,H,SI1,63.0,57.0,6.74,6.71,4.25,6425
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
116329,0.3,Premium,G,IF,60.8,60.0,4.31,4.28,2.61,777
90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
20773,0.5,Ideal,G,VS1,61.8,56.0,5.07,5.09,3.14,1624
99820,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.54,2.79,777
174619,0.7,Ideal,E,VS2,62.5,55.0,5.68,5.73,3.57,2892
16194,0.71,Very Good,F,SI1,60.6,63.0,5.74,5.76,3.48,2203
84652,0.32,Premium,I,VVS1,60.8,58.0,4.42,4.38,2.68,756
127936,1.56,Premium,H,VS2,60.6,59.0,7.54,7.5,4.55,10600
26957,1.71,Ideal,G,VS2,62.3,57.0,7.7,7.76,4.81,17172
180379,0.71,Very Good,F,SI2,62.2,58.0,5.64,5.66,3.51,2143
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
82494,2.01,Very Good,H,SI1,62.9,57.0,8.01,7.99,5.06,14915
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712
68929,0.55,Very Good,D,VS2,62.1,55.0,5.22,5.27,3.25,1986
24305,0.93,Very Good,E,SI1,62.9,57.0,6.17,6.26,3.89,4381
167976,0.72,Ideal,H,VS1,62.2,57.0,5.71,5.74,3.56,2905
12366,1.01,Premium,E,SI2,62.2,60.0,6.37,6.32,3.94,4067
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
4984,0.7,Premium,E,VS1,61.4,59.0,5.72,5.69,3.5,3220
98532,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.36,3.28,2012
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
10134,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.37,2.7,571
149762,0.55,Ideal,G,VVS2,61.3,56.0,5.25,5.28,3.23,1935
24078,0.3,Ideal,G,VS2,62.8,55.0,4.26,4.3,2.69,545
159342,0.7,Very Good,H,SI1,63.1,57.0,5.6,5.63,3.53,2070
43521,0.9,Very Good,E,SI1,61.6,59.0,6.13,6.19,3.8,4385
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
60717,0.58,Very Good,H,VS1,60.2,58.0,5.36,5.47,3.26,1792
171711,1.0,Good,G,SI1,60.2,61.0,6.45,6.5,3.89,5063
1146,0.74,Ideal,E,VS1,61.6,56.0,5.82,5.87,3.59,3713
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
124967,0.31,Ideal,I,IF,61.8,57.0,4.34,4.38,2.69,654
20189,0.51,Ideal,E,VS2,62.1,55.0,5.13,5.16,3.2,1737
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
108357,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.74,630
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
117784,1.21,Ideal,H,VVS2,61.1,57.0,6.84,6.89,4.19,10959
3384,1.07,Ideal,G,SI2,61.5,57.0,6.58,6.61,4.05,4260
105070,0.71,Ideal,D,SI1,61.9,56.0,5.72,5.74,3.54,3376
145217,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.13,3.2,1749
43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
54127,0.9,Good,F,VVS2,63.8,56.0,6.04,6.07,3.86,4528
76403,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760
176249,0.53,Ideal,G,VS1,61.4,55.0,5.2,5.24,3.21,1721
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
145718,0.9,Good,I,VS2,64.7,59.0,6.05,6.01,3.9,3151
192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
142164,0.32,Ideal,E,VS2,62.4,56.0,4.38,4.42,2.75,702
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
101580,0.54,Ideal,G,VVS1,62.2,55.0,5.23,5.25,3.26,2125
28344,1.51,Ideal,G,VS2,61.4,57.0,7.32,7.37,4.51,12756
156494,0.54,Ideal,E,VS1,61.1,57.0,5.26,5.3,3.23,2376
36416,1.01,Very Good,F,SI1,62.8,57.0,6.33,6.37,3.98,5047
135104,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.4,2.72,645
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
104339,0.71,Ideal,I,SI1,61.2,56.0,5.74,5.76,3.52,2017
121891,0.7,Premium,G,SI1,61.9,60.0,5.73,5.7,3.54,2403
151185,1.22,Very Good,G,SI2,62.0,58.0,6.78,6.83,4.24,4739
122799,0.7,Ideal,E,SI1,61.8,57.0,5.67,5.76,3.53,3145
94330,0.71,Premium,E,VS2,62.1,59.0,5.76,5.69,3.56,2719
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
56621,0.36,Ideal,D,VS1,62.8,56.6,4.55,4.52,2.84,952
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532
155595,1.0,Very Good,F,VVS2,62.7,58.0,6.36,6.32,3.97,7094
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
34427,0.57,Ideal,H,SI1,62.0,54.0,5.31,5.35,3.31,1265
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
145,1.33,Very Good,G,VS2,63.0,56.0,6.98,6.91,4.38,8873
68126,1.0,Very Good,H,VVS2,62.0,60.0,6.4,6.38,3.96,5914
129030,0.3,Premium,F,VS2,62.0,59.0,4.31,4.34,2.68,957
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
7142,0.36,Ideal,D,VS2,60.9,56.0,4.64,4.61,2.8,1103
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
88996,0.71,Good,E,VS1,62.3,58.0,5.66,5.69,3.53,2812
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
74322,1.03,Premium,F,SI2,62.7,56.0,6.46,6.41,4.03,3368
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
131138,0.41,Very Good,E,VS2,60.9,58.0,4.81,4.85,2.94,1311
114935,0.3,Very Good,E,VVS1,62.7,54.0,4.32,4.33,2.71,780
62665,0.38,Ideal,G,SI1,61.7,55.0,4.68,4.72,2.9,807
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
65876,0.51,Ideal,E,VS2,61.7,56.0,5.18,5.14,3.18,1656
38013,0.42,Ideal,H,VVS2,62.5,56.0,4.79,4.82,3.0,843
81936,0.35,Ideal,F,VS2,61.9,56.0,4.51,4.53,2.8,906
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
155119,0.32,Ideal,H,VS2,61.6,56.0,4.37,4.4,2.7,505
121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
58863,0.3,Ideal,G,IF,62.4,55.0,4.32,4.27,2.68,956
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
137811,1.2,Ideal,I,VS2,61.6,55.0,6.8,6.77,4.18,5884
98477,0.53,Ideal,G,VVS2,61.4,56.0,5.18,5.21,3.2,1825
183292,0.34,Ideal,E,VVS2,61.6,56.0,4.51,4.49,2.77,1071
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
46802,0.42,Premium,G,VS1,61.7,58.0,4.85,4.81,2.98,1008
18451,0.59,Ideal,D,SI2,61.6,57.0,5.34,5.39,3.3,1251
155255,0.71,Very Good,H,VS2,61.5,56.0,5.72,5.75,3.52,2550
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
181218,0.32,Ideal,E,VS2,62.2,55.0,4.41,4.37,2.73,828
170202,0.7,Ideal,D,VS1,61.6,55.0,5.73,5.75,3.53,3518
76359,0.5,Ideal,D,SI1,62.8,57.0,5.04,5.06,3.17,1448
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
33084,0.81,Ideal,E,SI1,62.7,57.0,5.91,5.87,3.69,2664
73796,2.0,Premium,D,SI1,59.8,57.0,8.18,8.09,4.85,14844
35040,0.31,Very Good,E,VS2,61.6,58.0,4.33,4.36,2.68,642
156105,1.15,Ideal,G,VS2,62.2,56.0,6.74,6.66,4.17,6858
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
188723,1.01,Premium,H,SI1,62.3,58.0,6.38,6.39,3.98,4709
122773,1.0,Premium,D,SI1,62.8,61.0,6.38,6.33,3.99,5127
21699,0.31,Ideal,E,VVS1,62.1,55.0,4.34,4.35,2.7,979
20539,0.9,Very Good,F,SI1,62.8,57.0,6.06,6.11,3.82,3516
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
89707,0.56,Ideal,D,VS2,61.1,57.0,5.28,5.33,3.25,1963
173314,0.36,Ideal,E,SI2,61.8,56.0,4.61,4.57,2.83,517
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
66175,0.31,Good,E,SI1,63.7,56.0,4.34,4.28,2.75,593
11957,0.3,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,684
177147,0.53,Ideal,G,VS2,62.4,55.0,5.24,5.22,3.27,1631
49153,1.51,Good,H,SI1,61.8,57.0,7.21,7.33,4.51,6046
101773,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.29,2.66,673
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
82735,1.23,Ideal,H,VS2,59.9,57.0,6.98,6.93,4.18,7617
159744,0.72,Ideal,E,VS2,61.1,54.0,5.82,5.85,3.57,3087
44502,0.74,Premium,I,VS2,61.3,58.0,5.8,5.84,3.56,2368
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830
103578,0.57,Ideal,D,SI1,61.3,56.0,5.33,5.35,3.27,1878
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
35201,0.7,Premium,F,SI1,59.4,60.0,5.84,5.82,3.45,2396
106931,0.32,Ideal,H,VS2,62.3,55.0,4.35,4.38,2.72,449
179453,0.91,Ideal,E,SI1,61.8,56.0,6.18,6.25,3.86,5003
125134,0.41,Premium,G,VS2,62.8,58.0,4.73,4.79,2.99,1061
137268,0.33,Premium,I,VVS2,61.1,60.0,4.47,4.49,2.73,743
14025,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.87,3015
53745,1.67,Ideal,H,VS1,61.3,55.9,7.61,7.66,4.69,11161
161220,0.7,Very Good,H,VS2,62.8,57.0,5.64,5.67,3.55,2330
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
85263,0.33,Ideal,E,VVS2,61.7,55.0,4.46,4.48,2.76,837
31721,0.7,Premium,F,SI1,60.4,59.0,5.73,5.68,3.46,2180
140355,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.77,2.94,863
161079,0.32,Premium,I,VS2,62.7,58.0,4.4,4.37,2.75,612
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
87845,0.3,Premium,G,VVS1,60.6,59.0,4.33,4.31,2.61,995
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
42653,0.3,Premium,G,VS1,62.2,61.0,4.28,4.31,2.67,565
135230,0.41,Premium,E,VS1,62.9,58.0,4.75,4.72,2.98,1299
155456,1.25,Ideal,H,SI1,62.3,58.0,6.88,6.83,4.27,6291
50190,0.42,Premium,D,SI1,61.5,59.0,4.83,4.81,2.96,810
5571,0.71,Ideal,H,SI1,61.9,57.0,5.69,5.71,3.53,2096
21873,2.01,Very Good,G,SI2,63.5,58.0,7.98,7.94,5.05,12981
79883,0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
30439,1.03,Ideal,E,SI1,63.0,56.0,6.41,6.43,4.05,5062
82245,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.39,3.97,4163
